0,128
1,129
2,130
3,131
5,133
6,134
8,136
10,138
11,139
12,140
13,141
14,142
15,143
16,144
17,145
18,146
19,147
20,148
21,149
22,150
23,151
24,152
25,153
26,154
27,155
28,156
29,157
30,158
32,160
34,162
36,164
38,166
40,168
42,170
44,172
46,174
48,176
50,178
51,179
52,180
53,181
54,182
55,183
56,184
57,185
58,186
59,187
60,188
62,190
64,192
66,194
68,196
70,198
72,200
74,202
76,204
78,206
80,208
82,210
84,212
86,214
88,216
90,218
92,220
94,222
96,224
98,226
100,228
101,229
102,230
103,231
104,232
105,233
106,234
107,235
108,236
109,237
110,238
111,239
112,240
113,241
114,242
115,243
116,244
117,245
118,246
119,247
120,248
121,249
122,250
123,251
124,252
125,253
126,254
127,255
